batch_id,dc_id,sku_id,quantity,manufacture_date,expiry_date,receipt_date_at_dc,shelf_life_days,batch_status
BAT00044,DC008,MED002,0.0,2025-10-11,2027-02-11,2025-10-11,488,active
BAT00045,DC008,MED002,0.0,2025-09-21,2027-01-22,2025-09-21,488,active
BAT00046,DC001,MED003,0.0,2025-12-16,2026-10-04,2025-12-16,292,near_expiry
BAT00047,DC001,MED003,0.0,2025-11-30,2026-09-18,2025-11-30,292,near_expiry
BAT00048,DC001,MED003,0.0,2025-12-21,2026-10-09,2025-12-21,292,near_expiry
BAT00049,DC002,MED003,0.0,2025-10-10,2026-07-29,2025-10-10,292,near_expiry
BAT00050,DC002,MED003,0.0,2025-10-22,2026-08-10,2025-10-22,292,near_expiry
BAT00051,DC002,MED003,0.0,2025-12-28,2026-10-16,2025-12-28,292,near_expiry
BAT00052,DC002,MED003,0.0,2025-09-21,2026-07-10,2025-09-21,292,near_expiry
BAT00053,DC003,MED003,0.0,2025-12-06,2026-09-24,2025-12-06,292,near_expiry
BAT00054,DC003,MED003,0.0,2026-01-10,2026-10-29,2026-01-10,292,near_expiry
BAT00055,DC003,MED003,0.0,2025-10-13,2026-08-01,2025-10-13,292,near_expiry
BAT00056,DC003,MED003,0.0,2025-09-20,2026-07-09,2025-09-20,292,near_expiry
BAT00057,DC004,MED003,0.0,2025-11-22,2026-09-10,2025-11-22,292,near_expiry
BAT00058,DC004,MED003,0.0,2025-12-29,2026-10-17,2025-12-29,292,near_expiry
BAT00059,DC004,MED003,0.0,2025-09-24,2026-07-13,2025-09-24,292,near_expiry
BAT00060,DC005,MED003,0.0,2025-09-20,2026-07-09,2025-09-20,292,near_expiry
BAT00061,DC005,MED003,0.0,2025-12-24,2026-10-12,2025-12-24,292,near_expiry
BAT00062,DC005,MED003,0.0,2025-10-01,2026-07-20,2025-10-01,292,near_expiry
BAT00063,DC006,MED003,0.0,2025-12-08,2026-09-26,2025-12-08,292,near_expiry
BAT00064,DC006,MED003,0.0,2025-12-02,2026-09-20,2025-12-02,292,near_expiry
BAT00065,DC006,MED003,0.0,2025-11-16,2026-09-04,2025-11-16,292,near_expiry
BAT00066,DC007,MED003,0.0,2025-12-17,2026-10-05,2025-12-17,292,near_expiry
BAT00067,DC007,MED003,0.0,2025-10-14,2026-08-02,2025-10-14,292,near_expiry
BAT00068,DC008,MED003,0.0,2025-09-28,2026-07-17,2025-09-28,292,near_expiry
BAT00069,DC008,MED003,0.0,2025-11-29,2026-09-17,2025-11-29,292,near_expiry
BAT00070,DC008,MED003,0.0,2025-11-25,2026-09-13,2025-11-25,292,near_expiry
BAT00071,DC008,MED003,0.0,2025-11-07,2026-08-26,2025-11-07,292,near_expiry
BAT00072,DC001,MED004,0.0,2025-10-20,2027-04-10,2025-10-20,537,active
BAT00073,DC001,MED004,0.0,2025-12-12,2027-06-02,2025-12-12,537,active
BAT00074,DC002,MED004,0.0,2025-10-25,2027-04-15,2025-10-25,537,active
BAT00075,DC002,MED004,0.0,2026-01-01,2027-06-22,2026-01-01,537,active
BAT00076,DC002,MED004,0.0,2025-11-15,2027-05-06,2025-11-15,537,active
BAT00077,DC002,MED004,0.0,2025-09-23,2027-03-14,2025-09-23,537,active
BAT00078,DC003,MED004,0.0,2025-10-28,2027-04-18,2025-10-28,537,active
BAT00079,DC003,MED004,0.0,2026-01-06,2027-06-27,2026-01-06,537,active
BAT00080,DC003,MED004,0.0,2025-11-16,2027-05-07,2025-11-16,537,active
BAT00081,DC003,MED004,0.0,2025-12-07,2027-05-28,2025-12-07,537,active
BAT00082,DC004,MED004,0.0,2025-12-28,2027-06-18,2025-12-28,537,active
BAT00083,DC004,MED004,0.0,2026-01-10,2027-07-01,2026-01-10,537,active
BAT00084,DC004,MED004,0.0,2025-11-12,2027-05-03,2025-11-12,537,active
BAT00085,DC004,MED004,0.0,2025-12-15,2027-06-05,2025-12-15,537,active
BAT00086,DC005,MED004,0.0,2025-11-17,2027-05-08,2025-11-17,537,active
BAT00087,DC005,MED004,0.0,2025-10-11,2027-04-01,2025-10-11,537,active
BAT00088,DC005,MED004,0.0,2025-11-06,2027-04-27,2025-11-06,537,active
BAT00089,DC005,MED004,0.0,2025-10-11,2027-04-01,2025-10-11,537,active
BAT00090,DC006,MED004,0.0,2025-11-22,2027-05-13,2025-11-22,537,active
BAT00091,DC006,MED004,0.0,2025-09-30,2027-03-21,2025-09-30,537,active
BAT00092,DC006,MED004,0.0,2025-11-23,2027-05-14,2025-11-23,537,active
BAT00093,DC006,MED004,0.0,2025-12-10,2027-05-31,2025-12-10,537,active
BAT00094,DC007,MED004,0.0,2025-12-18,2027-06-08,2025-12-18,537,active
BAT00095,DC007,MED004,0.0,2025-12-15,2027-06-05,2025-12-15,537,active
BAT00096,DC008,MED004,0.0,2025-10-19,2027-04-09,2025-10-19,537,active
BAT00097,DC008,MED004,0.0,2025-09-21,2027-03-12,2025-09-21,537,active
BAT00098,DC008,MED004,0.0,2025-11-30,2027-05-21,2025-11-30,537,active
BAT00099,DC001,MED005,0.0,2025-12-21,2026-08-10,2025-12-21,232,near_expiry
BAT00100,DC001,MED005,0.0,2025-09-28,2026-05-18,2025-09-28,232,near_expiry
BAT00101,DC002,MED005,0.0,2025-12-18,2026-08-07,2025-12-18,232,near_expiry
BAT00102,DC002,MED005,0.0,2025-10-30,2026-06-19,2025-10-30,232,near_expiry
BAT00103,DC002,MED005,0.0,2026-01-08,2026-08-28,2026-01-08,232,near_expiry
BAT00104,DC003,MED005,0.0,2025-12-29,2026-08-18,2025-12-29,232,near_expiry
BAT00105,DC003,MED005,0.0,2025-12-19,2026-08-08,2025-12-19,232,near_expiry
BAT00106,DC003,MED005,0.0,2025-10-09,2026-05-29,2025-10-09,232,near_expiry
BAT00107,DC004,MED005,0.0,2025-12-18,2026-08-07,2025-12-18,232,near_expiry
BAT00108,DC004,MED005,0.0,2025-12-16,2026-08-05,2025-12-16,232,near_expiry
BAT00109,DC004,MED005,0.0,2025-12-27,2026-08-16,2025-12-27,232,near_expiry
BAT00110,DC004,MED005,0.0,2025-10-30,2026-06-19,2025-10-30,232,near_expiry
BAT00111,DC005,MED005,0.0,2025-12-27,2026-08-16,2025-12-27,232,near_expiry
BAT00112,DC005,MED005,0.0,2025-11-06,2026-06-26,2025-11-06,232,near_expiry
BAT00113,DC006,MED005,0.0,2025-12-31,2026-08-20,2025-12-31,232,near_expiry
BAT00114,DC006,MED005,0.0,2026-01-11,2026-08-31,2026-01-11,232,near_expiry
BAT00115,DC006,MED005,0.0,2025-11-30,2026-07-20,2025-11-30,232,near_expiry
BAT00116,DC007,MED005,0.0,2026-01-12,2026-09-01,2026-01-12,232,near_expiry
BAT00117,DC007,MED005,0.0,2026-01-08,2026-08-28,2026-01-08,232,near_expiry
BAT00118,DC008,MED005,0.0,2025-11-08,2026-06-28,2025-11-08,232,near_expiry
BAT00119,DC008,MED005,0.0,2026-01-06,2026-08-26,2026-01-06,232,near_expiry
BAT00120,DC001,MED006,0.0,2025-11-29,2026-06-19,2025-11-29,202,near_expiry
BAT00121,DC001,MED006,0.0,2026-01-01,2026-07-22,2026-01-01,202,near_expiry
BAT00122,DC001,MED006,0.0,2025-12-17,2026-07-07,2025-12-17,202,near_expiry
BAT00123,DC002,MED006,0.0,2025-10-06,2026-04-26,2025-10-06,202,near_expiry
BAT00124,DC002,MED006,0.0,2025-10-22,2026-05-12,2025-10-22,202,near_expiry
BAT00125,DC002,MED006,0.0,2025-11-17,2026-06-07,2025-11-17,202,near_expiry
BAT00126,DC002,MED006,0.0,2026-01-11,2026-08-01,2026-01-11,202,near_expiry
BAT00127,DC003,MED006,0.0,2025-09-28,2026-04-18,2025-09-28,202,near_expiry
BAT00128,DC003,MED006,0.0,2025-10-19,2026-05-09,2025-10-19,202,near_expiry
BAT00129,DC004,MED006,0.0,2025-09-20,2026-04-10,2025-09-20,202,near_expiry
BAT00130,DC004,MED006,0.0,2025-09-21,2026-04-11,2025-09-21,202,near_expiry
BAT00131,DC005,MED006,0.0,2025-12-27,2026-07-17,2025-12-27,202,near_expiry
BAT00132,DC005,MED006,0.0,2025-12-10,2026-06-30,2025-12-10,202,near_expiry
BAT00133,DC006,MED006,0.0,2025-11-05,2026-05-26,2025-11-05,202,near_expiry
BAT00134,DC006,MED006,0.0,2025-11-27,2026-06-17,2025-11-27,202,near_expiry
BAT00135,DC006,MED006,0.0,2025-11-08,2026-05-29,2025-11-08,202,near_expiry
BAT00136,DC006,MED006,0.0,2025-11-11,2026-06-01,2025-11-11,202,near_expiry
BAT00137,DC007,MED006,0.0,2025-10-05,2026-04-25,2025-10-05,202,near_expiry
BAT00138,DC007,MED006,0.0,2025-09-27,2026-04-17,2025-09-27,202,near_expiry
BAT00139,DC007,MED006,0.0,2025-09-24,2026-04-14,2025-09-24,202,near_expiry
BAT00140,DC007,MED006,0.0,2025-10-14,2026-05-04,2025-10-14,202,near_expiry
BAT00141,DC008,MED006,0.0,2025-09-23,2026-04-13,2025-09-23,202,near_expiry
BAT00142,DC008,MED006,0.0,2025-12-02,2026-06-22,2025-12-02,202,near_expiry
BAT00143,DC001,MED007,0.0,2025-10-13,2026-09-08,2025-10-13,330,near_expiry
BAT00144,DC001,MED007,0.0,2025-11-21,2026-10-17,2025-11-21,330,near_expiry
BAT00145,DC001,MED007,0.0,2025-12-13,2026-11-08,2025-12-13,330,near_expiry
BAT00146,DC002,MED007,0.0,2025-10-19,2026-09-14,2025-10-19,330,near_expiry
BAT00147,DC002,MED007,0.0,2026-01-06,2026-12-02,2026-01-06,330,active
BAT00148,DC002,MED007,0.0,2026-01-04,2026-11-30,2026-01-04,330,active
BAT00149,DC003,MED007,0.0,2025-10-11,2026-09-06,2025-10-11,330,near_expiry
BAT00150,DC003,MED007,0.0,2025-10-03,2026-08-29,2025-10-03,330,near_expiry
BAT00151,DC004,MED007,0.0,2025-10-31,2026-09-26,2025-10-31,330,near_expiry
BAT00152,DC004,MED007,0.0,2025-11-04,2026-09-30,2025-11-04,330,near_expiry
BAT00153,DC005,MED007,0.0,2025-11-23,2026-10-19,2025-11-23,330,near_expiry
BAT00154,DC005,MED007,0.0,2025-10-21,2026-09-16,2025-10-21,330,near_expiry
BAT00155,DC005,MED007,0.0,2025-11-21,2026-10-17,2025-11-21,330,near_expiry
BAT00156,DC006,MED007,0.0,2025-12-09,2026-11-04,2025-12-09,330,near_expiry
BAT00157,DC006,MED007,0.0,2025-11-30,2026-10-26,2025-11-30,330,near_expiry
BAT00158,DC006,MED007,0.0,2025-11-11,2026-10-07,2025-11-11,330,near_expiry
BAT00159,DC006,MED007,0.0,2025-10-22,2026-09-17,2025-10-22,330,near_expiry
BAT00160,DC007,MED007,0.0,2026-01-01,2026-11-27,2026-01-01,330,active
BAT00161,DC007,MED007,0.0,2025-11-04,2026-09-30,2025-11-04,330,near_expiry
BAT00162,DC007,MED007,0.0,2025-10-09,2026-09-04,2025-10-09,330,near_expiry
BAT00163,DC008,MED007,0.0,2025-10-03,2026-08-29,2025-10-03,330,near_expiry
BAT00164,DC008,MED007,0.0,2025-11-04,2026-09-30,2025-11-04,330,near_expiry
BAT00165,DC008,MED007,0.0,2025-10-02,2026-08-28,2025-10-02,330,near_expiry
BAT00166,DC001,MED008,0.0,2025-10-24,2026-09-17,2025-10-24,328,near_expiry
BAT00167,DC001,MED008,0.0,2025-10-29,2026-09-22,2025-10-29,328,near_expiry
BAT00168,DC001,MED008,0.0,2025-09-30,2026-08-24,2025-09-30,328,near_expiry
BAT00169,DC001,MED008,0.0,2026-01-11,2026-12-05,2026-01-11,328,active
BAT00170,DC002,MED008,0.0,2025-10-09,2026-09-02,2025-10-09,328,near_expiry
BAT00171,DC002,MED008,0.0,2025-12-02,2026-10-26,2025-12-02,328,near_expiry
BAT00172,DC003,MED008,0.0,2025-09-25,2026-08-19,2025-09-25,328,near_expiry
BAT00173,DC003,MED008,0.0,2025-10-22,2026-09-15,2025-10-22,328,near_expiry
BAT00174,DC003,MED008,0.0,2025-12-27,2026-11-20,2025-12-27,328,active
BAT00175,DC004,MED008,0.0,2026-01-11,2026-12-05,2026-01-11,328,active
BAT00176,DC004,MED008,0.0,2025-11-08,2026-10-02,2025-11-08,328,near_expiry
BAT00177,DC004,MED008,0.0,2025-11-22,2026-10-16,2025-11-22,328,near_expiry
BAT00178,DC004,MED008,0.0,2025-12-25,2026-11-18,2025-12-25,328,active
BAT00179,DC005,MED008,0.0,2025-12-04,2026-10-28,2025-12-04,328,near_expiry
BAT00180,DC005,MED008,0.0,2025-11-03,2026-09-27,2025-11-03,328,near_expiry
BAT00181,DC005,MED008,0.0,2025-09-23,2026-08-17,2025-09-23,328,near_expiry
BAT00182,DC006,MED008,0.0,2025-10-10,2026-09-03,2025-10-10,328,near_expiry
BAT00183,DC006,MED008,0.0,2025-10-20,2026-09-13,2025-10-20,328,near_expiry
BAT00184,DC007,MED008,0.0,2025-10-22,2026-09-15,2025-10-22,328,near_expiry
BAT00185,DC007,MED008,0.0,2025-10-29,2026-09-22,2025-10-29,328,near_expiry
BAT00186,DC008,MED008,0.0,2025-12-18,2026-11-11,2025-12-18,328,active
BAT00187,DC008,MED008,0.0,2025-12-31,2026-11-24,2025-12-31,328,active
BAT00188,DC008,MED008,0.0,2025-12-31,2026-11-24,2025-12-31,328,active
BAT00189,DC001,MED009,0.0,2025-10-31,2026-11-01,2025-10-31,366,near_expiry
BAT00190,DC001,MED009,0.0,2025-10-21,2026-10-22,2025-10-21,366,near_expiry
BAT00191,DC001,MED009,0.0,2025-12-17,2026-12-18,2025-12-17,366,active
BAT00192,DC002,MED009,0.0,2026-01-07,2027-01-08,2026-01-07,366,active
BAT00193,DC002,MED009,0.0,2025-12-07,2026-12-08,2025-12-07,366,active
BAT00194,DC002,MED009,0.0,2025-10-08,2026-10-09,2025-10-08,366,near_expiry
BAT00195,DC003,MED009,0.0,2025-12-08,2026-12-09,2025-12-08,366,active
BAT00196,DC003,MED009,0.0,2026-01-14,2027-01-15,2026-01-14,366,active
BAT00197,DC004,MED009,0.0,2025-12-23,2026-12-24,2025-12-23,366,active
BAT00198,DC004,MED009,0.0,2025-11-07,2026-11-08,2025-11-07,366,near_expiry
BAT00199,DC004,MED009,0.0,2025-11-11,2026-11-12,2025-11-11,366,active
BAT00200,DC005,MED009,0.0,2025-10-03,2026-10-04,2025-10-03,366,near_expiry
BAT00201,DC005,MED009,0.0,2025-11-25,2026-11-26,2025-11-25,366,active
BAT00202,DC005,MED009,0.0,2026-01-09,2027-01-10,2026-01-09,366,active
BAT00203,DC005,MED009,0.0,2025-11-17,2026-11-18,2025-11-17,366,active
BAT00204,DC006,MED009,0.0,2025-11-02,2026-11-03,2025-11-02,366,near_expiry
BAT00205,DC006,MED009,0.0,2025-11-24,2026-11-25,2025-11-24,366,active
BAT00206,DC007,MED009,0.0,2025-12-08,2026-12-09,2025-12-08,366,active
BAT00207,DC007,MED009,0.0,2026-01-12,2027-01-13,2026-01-12,366,active
BAT00208,DC007,MED009,0.0,2025-12-24,2026-12-25,2025-12-24,366,active
BAT00209,DC007,MED009,0.0,2025-10-27,2026-10-28,2025-10-27,366,near_expiry
BAT00210,DC008,MED009,0.0,2025-09-19,2026-09-20,2025-09-19,366,near_expiry
BAT00211,DC008,MED009,0.0,2025-11-20,2026-11-21,2025-11-20,366,active
BAT00212,DC008,MED009,0.0,2025-12-14,2026-12-15,2025-12-14,366,active
BAT00213,DC001,MED010,0.0,2025-11-08,2027-04-21,2025-11-08,529,active
BAT00214,DC001,MED010,0.0,2025-09-25,2027-03-08,2025-09-25,529,active
BAT00215,DC001,MED010,0.0,2025-12-02,2027-05-15,2025-12-02,529,active
BAT00216,DC002,MED010,0.0,2025-12-24,2027-06-06,2025-12-24,529,active
BAT00217,DC002,MED010,0.0,2025-10-25,2027-04-07,2025-10-25,529,active
BAT00218,DC003,MED010,0.0,2025-12-21,2027-06-03,2025-12-21,529,active
BAT00219,DC003,MED010,0.0,2025-12-01,2027-05-14,2025-12-01,529,active
BAT00220,DC004,MED010,0.0,2025-10-02,2027-03-15,2025-10-02,529,active
BAT00221,DC004,MED010,0.0,2025-12-27,2027-06-09,2025-12-27,529,active
BAT00222,DC004,MED010,0.0,2025-12-27,2027-06-09,2025-12-27,529,active
BAT00223,DC005,MED010,0.0,2025-10-29,2027-04-11,2025-10-29,529,active
BAT00224,DC005,MED010,0.0,2025-10-09,2027-03-22,2025-10-09,529,active
BAT00225,DC005,MED010,0.0,2025-12-23,2027-06-05,2025-12-23,529,active
BAT00226,DC006,MED010,0.0,2025-10-10,2027-03-23,2025-10-10,529,active
BAT00227,DC006,MED010,0.0,2025-11-01,2027-04-14,2025-11-01,529,active
BAT00228,DC006,MED010,0.0,2025-09-18,2027-03-01,2025-09-18,529,active
BAT00229,DC006,MED010,0.0,2025-10-24,2027-04-06,2025-10-24,529,active
BAT00230,DC007,MED010,0.0,2025-12-04,2027-05-17,2025-12-04,529,active
BAT00231,DC007,MED010,0.0,2025-10-26,2027-04-08,2025-10-26,529,active
BAT00232,DC007,MED010,0.0,2025-11-19,2027-05-02,2025-11-19,529,active
BAT00233,DC007,MED010,0.0,2025-11-19,2027-05-02,2025-11-19,529,active
BAT00234,DC008,MED010,0.0,2025-12-10,2027-05-23,2025-12-10,529,active
BAT00235,DC008,MED010,0.0,2025-11-30,2027-05-13,2025-11-30,529,active
BAT00236,DC008,MED010,0.0,2025-12-06,2027-05-19,2025-12-06,529,active
BAT00237,DC008,MED010,0.0,2026-01-10,2027-06-23,2026-01-10,529,active
BAT00238,DC001,MED011,0.0,2025-12-09,2026-10-23,2025-12-09,318,near_expiry
BAT00239,DC001,MED011,0.0,2025-09-26,2026-08-10,2025-09-26,318,near_expiry
BAT00240,DC002,MED011,0.0,2025-11-11,2026-09-25,2025-11-11,318,near_expiry
BAT00241,DC002,MED011,0.0,2025-11-01,2026-09-15,2025-11-01,318,near_expiry
BAT00242,DC003,MED011,0.0,2025-10-12,2026-08-26,2025-10-12,318,near_expiry
BAT00243,DC003,MED011,0.0,2025-11-18,2026-10-02,2025-11-18,318,near_expiry
BAT00244,DC003,MED011,0.0,2025-11-02,2026-09-16,2025-11-02,318,near_expiry
BAT00245,DC003,MED011,0.0,2025-12-04,2026-10-18,2025-12-04,318,near_expiry
BAT00246,DC004,MED011,0.0,2025-12-26,2026-11-09,2025-12-26,318,near_expiry
BAT00247,DC004,MED011,0.0,2025-11-18,2026-10-02,2025-11-18,318,near_expiry
BAT00248,DC004,MED011,0.0,2025-09-21,2026-08-05,2025-09-21,318,near_expiry
BAT00249,DC004,MED011,0.0,2025-10-15,2026-08-29,2025-10-15,318,near_expiry
BAT00250,DC005,MED011,0.0,2025-12-23,2026-11-06,2025-12-23,318,near_expiry
BAT00251,DC005,MED011,0.0,2025-10-16,2026-08-30,2025-10-16,318,near_expiry
BAT00252,DC006,MED011,0.0,2025-11-08,2026-09-22,2025-11-08,318,near_expiry
BAT00253,DC006,MED011,0.0,2025-12-25,2026-11-08,2025-12-25,318,near_expiry
BAT00254,DC006,MED011,0.0,2025-09-19,2026-08-03,2025-09-19,318,near_expiry
BAT00255,DC007,MED011,0.0,2025-10-07,2026-08-21,2025-10-07,318,near_expiry
BAT00256,DC007,MED011,0.0,2025-10-30,2026-09-13,2025-10-30,318,near_expiry
BAT00257,DC007,MED011,0.0,2025-10-26,2026-09-09,2025-10-26,318,near_expiry
BAT00258,DC008,MED011,0.0,2025-12-03,2026-10-17,2025-12-03,318,near_expiry
BAT00259,DC008,MED011,0.0,2025-10-20,2026-09-03,2025-10-20,318,near_expiry
BAT00260,DC008,MED011,0.0,2025-12-13,2026-10-27,2025-12-13,318,near_expiry
BAT00261,DC008,MED011,0.0,2025-10-22,2026-09-05,2025-10-22,318,near_expiry
BAT00262,DC001,MED012,0.0,2025-12-03,2026-06-17,2025-12-03,196,near_expiry
BAT00263,DC001,MED012,0.0,2025-10-22,2026-05-06,2025-10-22,196,near_expiry
BAT00264,DC001,MED012,0.0,2025-12-01,2026-06-15,2025-12-01,196,near_expiry
BAT00265,DC001,MED012,0.0,2025-10-23,2026-05-07,2025-10-23,196,near_expiry
BAT00266,DC002,MED012,0.0,2025-12-29,2026-07-13,2025-12-29,196,near_expiry
BAT00267,DC002,MED012,0.0,2025-09-16,2026-03-31,2025-09-16,196,near_expiry
BAT00268,DC002,MED012,0.0,2025-11-04,2026-05-19,2025-11-04,196,near_expiry
BAT00269,DC002,MED012,0.0,2025-10-05,2026-04-19,2025-10-05,196,near_expiry
BAT00270,DC003,MED012,0.0,2025-10-21,2026-05-05,2025-10-21,196,near_expiry
BAT00271,DC003,MED012,0.0,2025-10-12,2026-04-26,2025-10-12,196,near_expiry
BAT00272,DC003,MED012,0.0,2025-09-20,2026-04-04,2025-09-20,196,near_expiry
BAT00273,DC004,MED012,0.0,2025-10-21,2026-05-05,2025-10-21,196,near_expiry
BAT00274,DC004,MED012,0.0,2025-11-29,2026-06-13,2025-11-29,196,near_expiry
BAT00275,DC004,MED012,0.0,2025-12-06,2026-06-20,2025-12-06,196,near_expiry
BAT00276,DC004,MED012,0.0,2025-12-18,2026-07-02,2025-12-18,196,near_expiry
BAT00277,DC005,MED012,0.0,2025-11-13,2026-05-28,2025-11-13,196,near_expiry
BAT00278,DC005,MED012,0.0,2025-12-28,2026-07-12,2025-12-28,196,near_expiry
BAT00279,DC005,MED012,0.0,2025-12-08,2026-06-22,2025-12-08,196,near_expiry
BAT00280,DC006,MED012,0.0,2025-11-06,2026-05-21,2025-11-06,196,near_expiry
BAT00281,DC006,MED012,0.0,2025-09-23,2026-04-07,2025-09-23,196,near_expiry
BAT00282,DC007,MED012,0.0,2025-12-02,2026-06-16,2025-12-02,196,near_expiry
BAT00283,DC007,MED012,0.0,2025-10-27,2026-05-11,2025-10-27,196,near_expiry
BAT00284,DC007,MED012,0.0,2025-11-27,2026-06-11,2025-11-27,196,near_expiry
BAT00285,DC007,MED012,0.0,2025-12-22,2026-07-06,2025-12-22,196,near_expiry
BAT00286,DC008,MED012,0.0,2025-10-03,2026-04-17,2025-10-03,196,near_expiry
BAT00287,DC008,MED012,0.0,2025-10-14,2026-04-28,2025-10-14,196,near_expiry
BAT00288,DC008,MED012,0.0,2025-11-23,2026-06-07,2025-11-23,196,near_expiry
BAT00289,DC008,MED012,0.0,2025-10-14,2026-04-28,2025-10-14,196,near_expiry
BAT00290,DC001,MED013,0.0,2025-10-28,2026-10-04,2025-10-28,341,near_expiry
BAT00291,DC001,MED013,0.0,2025-10-11,2026-09-17,2025-10-11,341,near_expiry
BAT00292,DC002,MED013,0.0,2025-12-15,2026-11-21,2025-12-15,341,active
BAT00293,DC002,MED013,0.0,2025-10-03,2026-09-09,2025-10-03,341,near_expiry
BAT00294,DC002,MED013,0.0,2025-09-21,2026-08-28,2025-09-21,341,near_expiry
BAT00295,DC003,MED013,0.0,2025-11-02,2026-10-09,2025-11-02,341,near_expiry
BAT00296,DC003,MED013,0.0,2025-11-16,2026-10-23,2025-11-16,341,near_expiry
BAT00297,DC004,MED013,0.0,2025-11-11,2026-10-18,2025-11-11,341,near_expiry
BAT00298,DC004,MED013,0.0,2025-12-25,2026-12-01,2025-12-25,341,active
BAT00299,DC004,MED013,0.0,2025-10-04,2026-09-10,2025-10-04,341,near_expiry
BAT00300,DC005,MED013,0.0,2025-12-13,2026-11-19,2025-12-13,341,active
BAT00301,DC005,MED013,0.0,2025-11-14,2026-10-21,2025-11-14,341,near_expiry
BAT00302,DC005,MED013,0.0,2025-11-05,2026-10-12,2025-11-05,341,near_expiry
BAT00303,DC005,MED013,0.0,2025-10-15,2026-09-21,2025-10-15,341,near_expiry
BAT00304,DC006,MED013,0.0,2025-12-09,2026-11-15,2025-12-09,341,active
